Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-20, 18, 070.2, 33.2, 27.1, 11.6, 29.6
2020-05-20, 118, 569.2, 46.5, 46.9, 11.8, 29.7
2020-05-21, 34, 167.6, 46.4, 51.3, 11.3, 29.7
2020-05-21, 19, 069.1, 37.4, 35.5, 6.2, 29.7
2020-05-21, 119, 573.2, 39.2, 32.8, 8.2, 29.7
2020-05-22, 34, 170.5, 42.6, 40.1, 11.6, 29.7
2020-05-22, 19, 074.6, 41.3, 32.3, 4.5, 29.6
2020-05-22, 120, 580.3, 49.1, 37.3, 5.1, 29.5
2020-05-23, 34, 181.8, 48.6, 35.0, 6.5, 29.5
2020-05-23, 19, 077.4, 44.7, 34.6, 7.1, 29.5
2020-05-23, 121, 572.0, 35.6, 30.7, 6.8, 29.6
2020-05-24, 34, 167.0, 43.6, 43.8, 8.8, 29.6
2020-05-24, 24, 065.8, 42.1, 45.6, 10.6, 29.7
2020-05-24, 124, 568.3, 44.8, 45.2, 14.6, 29.7
2020-05-25, 34, 169.0, 48.0, 50.2, 12.0, 29.7
2020-05-25, 24, 073.0, 47.0, 42.3, 6.3, 29.5
2020-05-25, 122, 572.2, 50.5, 49.0, 8.7, 29.5
2020-05-26, 35, 163.0, 51.8, 68.7, 8.2, 29.6
2020-05-26, 24, 062.0, 44.4, 55.0, 8.9, 29.6
2020-05-26, 128, 563.5, 41.7, 48.9, 7.8, 29.7
2020-05-27, 35, 171.5, 47.4, 45.5, 6.7, 29.6
2020-05-27, 24, 071.8, 40.7, 35.4, 11.7, 29.5
2020-05-27, 129, 470.5, 38.6, 34.2, 5.9, 29.5
2020-05-28, 35, 176.5, 41.3, 30.3, 5.8, 29.6
2020-05-28, 24, 083.0, 47.0, 30.8, 5.0, 29.5
2020-05-28, 131, 488.2, 50.3, 28.9, 4.8, 29.5
2020-05-29, 35, 191.0, 53.2, 29.7, 7.4, 29.5
2020-05-29, 24, 089.4, 52.9, 32.1, 7.5, 29.4
2020-05-29, 133, 582.5, 51.0, 35.6, 6.2, 29.4
