Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-01, 680, 40, 69.0, 37.0, 33.7, 6.0, 29.7
2020-05-02, 720, 40, 68.5, 47.7, 51.0, 7.2, 29.7
2020-05-03, 743, 40, 66.4, 50.6, 60.1, 6.9, 29.8
2020-05-04, 757, 40, 66.7, 42.2, 45.1, 4.8, 29.8
2020-05-05, 858, 40, 70.1, 43.7, 44.6, 6.3, 29.7
2020-05-06, 916, 41, 74.8, 46.4, 37.6, 9.2, 29.8
2020-05-07, 969, 43, 77.0, 47.7, 39.1, 4.7, 29.6
2020-05-08, 1013, 44, 76.9, 53.9, 50.5, 4.5, 29.5
2020-05-09, 1079, 46, 78.1, 52.1, 46.5, 4.6, 29.5
2020-05-10, 1140, 48, 75.0, 46.7, 41.2, 4.8, 29.5
2020-05-11, 1159, 50, 68.9, 39.3, 40.1, 4.9, 29.6
2020-05-12, 1241, 52, 66.8, 45.2, 47.5, 8.9, 29.6
2020-05-13, 1268, 54, 65.0, 43.1, 49.3, 7.6, 29.7
2020-05-14, 1295, 54, 67.1, 47.2, 52.2, 10.8, 29.7
2020-05-15, 1338, 64, 68.4, 50.5, 55.7, 9.3, 29.7
2020-05-16, 1426, 67, 71.7, 50.4, 49.8, 3.9, 29.6
2020-05-17, 1430, 67, 70.8, 51.7, 54.5, 6.8, 29.5
2020-05-18, 1436, 67, 64.3, 56.1, 76.8, 7.9, 29.6
2020-05-19, 1539, 71, 61.4, 46.3, 60.9, 8.8, 29.7
2020-05-20, 1552, 73, 65.0, 47.3, 56.3, 5.0, 29.8
2020-05-21, 1603, 74, 70.1, 48.5, 50.7, 5.3, 29.7
2020-05-22, 1641, 75, 71.0, 45.1, 43.7, 9.3, 29.5
2020-05-23, 1662, 75, 67.9, 40.0, 40.7, 3.5, 29.6
2020-05-24, 1682, 75, 72.7, 46.1, 43.5, 5.7, 29.6
2020-05-25, 1684, 75, 78.6, 50.9, 42.5, 4.1, 29.6
2020-05-26, 1771, 79, 82.9, 54.2, 42.3, 4.9, 29.5
2020-05-27, 1796, 79, 85.8, 58.9, 44.3, 6.0, 29.5
2020-05-28, 1835, 80, 85.6, 59.5, 46.3, 4.8, 29.5
2020-05-29, 1844, 84, 80.3, 54.3, 44.9, 6.1, 29.5
