Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-01, 907, 2870.2, 33.2, 27.1, 11.6, 29.6
2020-05-02, 934, 2869.2, 46.5, 46.9, 11.8, 29.7
2020-05-03, 945, 2867.6, 46.4, 51.3, 11.3, 29.7
2020-05-04, 947, 2869.1, 37.4, 35.5, 6.2, 29.7
2020-05-05, 969, 2973.2, 39.2, 32.8, 8.2, 29.7
2020-05-06, 985, 2970.5, 42.6, 40.1, 11.6, 29.7
2020-05-07, 999, 2974.6, 41.3, 32.3, 4.5, 29.6
2020-05-08, 1014, 2980.3, 49.1, 37.3, 5.1, 29.5
2020-05-09, 1036, 3281.8, 48.6, 35.0, 6.5, 29.5
2020-05-10, 1048, 3277.4, 44.7, 34.6, 7.1, 29.5
2020-05-11, 1048, 3272.0, 35.6, 30.7, 6.8, 29.6
2020-05-12, 1066, 3267.0, 43.6, 43.8, 8.8, 29.6
2020-05-13, 1080, 3365.8, 42.1, 45.6, 10.6, 29.7
2020-05-14, 1089, 3368.3, 44.8, 45.2, 14.6, 29.7
2020-05-15, 1100, 3369.0, 48.0, 50.2, 12.0, 29.7
2020-05-16, 1121, 3373.0, 47.0, 42.3, 6.3, 29.5
2020-05-17, 1146, 3372.2, 50.5, 49.0, 8.7, 29.5
2020-05-18, 1155, 3363.0, 51.8, 68.7, 8.2, 29.6
2020-05-19, 1192, 3362.0, 44.4, 55.0, 8.9, 29.6
2020-05-20, 1209, 3363.5, 41.7, 48.9, 7.8, 29.7
2020-05-21, 1234, 3671.5, 47.4, 45.5, 6.7, 29.6
2020-05-22, 1259, 3671.8, 40.7, 35.4, 11.7, 29.5
2020-05-23, 1296, 3670.5, 38.6, 34.2, 5.9, 29.5
2020-05-24, 1321, 3676.5, 41.3, 30.3, 5.8, 29.6
2020-05-25, 1336, 3783.0, 47.0, 30.8, 5.0, 29.5
2020-05-26, 1353, 3788.2, 50.3, 28.9, 4.8, 29.5
2020-05-27, 1375, 3791.0, 53.2, 29.7, 7.4, 29.5
2020-05-28, 1384, 3789.4, 52.9, 32.1, 7.5, 29.4
2020-05-29, 1404, 3782.5, 51.0, 35.6, 6.2, 29.4
