Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-01, 557, 25, 70.2, 33.2, 27.1, 11.6, 29.6
2020-05-02, 560, 25, 69.2, 46.5, 46.9, 11.8, 29.7
2020-05-03, 570, 25, 67.6, 46.4, 51.3, 11.3, 29.7
2020-05-04, 574, 26, 69.1, 37.4, 35.5, 6.2, 29.7
2020-05-05, 578, 26, 73.2, 39.2, 32.8, 8.2, 29.7
2020-05-06, 579, 27, 70.5, 42.6, 40.1, 11.6, 29.7
2020-05-07, 581, 28, 74.6, 41.3, 32.3, 4.5, 29.6
2020-05-08, 597, 28, 80.3, 49.1, 37.3, 5.1, 29.5
2020-05-09, 605, 28, 81.8, 48.6, 35.0, 6.5, 29.5
2020-05-10, 612, 29, 77.4, 44.7, 34.6, 7.1, 29.5
2020-05-11, 621, 29, 72.0, 35.6, 30.7, 6.8, 29.6
2020-05-12, 629, 30, 67.0, 43.6, 43.8, 8.8, 29.6
2020-05-13, 638, 31, 65.8, 42.1, 45.6, 10.6, 29.7
2020-05-14, 644, 31, 68.3, 44.8, 45.2, 14.6, 29.7
2020-05-15, 659, 31, 69.0, 48.0, 50.2, 12.0, 29.7
2020-05-16, 670, 31, 73.0, 47.0, 42.3, 6.3, 29.5
2020-05-17, 689, 32, 72.2, 50.5, 49.0, 8.7, 29.5
2020-05-18, 699, 32, 63.0, 51.8, 68.7, 8.2, 29.6
2020-05-19, 709, 33, 62.0, 44.4, 55.0, 8.9, 29.6
2020-05-20, 716, 33, 63.5, 41.7, 48.9, 7.8, 29.7
2020-05-21, 733, 33, 71.5, 47.4, 45.5, 6.7, 29.6
2020-05-22, 752, 33, 71.8, 40.7, 35.4, 11.7, 29.5
2020-05-23, 752, 33, 70.5, 38.6, 34.2, 5.9, 29.5
2020-05-24, 759, 33, 76.5, 41.3, 30.3, 5.8, 29.6
2020-05-25, 760, 33, 83.0, 47.0, 30.8, 5.0, 29.5
2020-05-26, 771, 33, 88.2, 50.3, 28.9, 4.8, 29.5
2020-05-27, 834, 34, 91.0, 53.2, 29.7, 7.4, 29.5
2020-05-28, 842, 35, 89.4, 52.9, 32.1, 7.5, 29.4
2020-05-29, 858, 35, 82.5, 51.0, 35.6, 6.2, 29.4
