Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-26, 8, 070.5, 57.7, 64.2, 5.6, 29.9
2020-05-26, 86, 070.6, 56.6, 61.9, 5.5, 29.9
2020-05-27, 5651, 13670.1, 56.6, 62.8, 5.7, 30.0
2020-05-27, 1876, 3871.3, 57.2, 62.2, 4.4, 29.9
2020-05-27, 126, 2474.8, 56.5, 54.6, 4.0, 29.9
2020-05-27, 10307, 37077.0, 55.0, 49.5, 4.8, 29.8
2020-05-27, 314, 4076.1, 56.7, 52.1, 6.0, 29.8
2020-05-27, 160, 371.8, 59.9, 66.6, 5.6, 29.8
2020-05-27, 96, 270.7, 58.4, 65.6, 4.9, 29.9
2020-05-27, 8, 070.7, 57.7, 63.6, 5.7, 29.9
2020-05-27, 91, 069.8, 54.2, 58.0, 5.2, 29.9
2020-05-28, 5849, 14268.9, 54.4, 60.2, 6.1, 29.9
2020-05-28, 1901, 3968.8, 52.1, 55.9, 5.7, 29.9
2020-05-28, 126, 2469.8, 54.1, 58.1, 6.1, 29.9
2020-05-28, 10340, 37471.5, 55.8, 58.2, 5.7, 29.9
2020-05-28, 320, 4072.2, 57.9, 61.5, 5.5, 29.8
2020-05-28, 161, 371.5, 58.3, 63.5, 6.5, 29.8
2020-05-28, 96, 266.6, 57.8, 71.7, 5.6, 29.9
2020-05-28, 8, 064.3, 49.7, 60.1, 5.4, 29.9
2020-05-28, 92, 065.3, 52.0, 63.1, 5.9, 30.0
2020-05-29, 6045, 14569.1, 53.7, 59.6, 4.3, 29.9
2020-05-29, 1944, 4066.8, 55.1, 66.7, 8.5, 29.8
2020-05-29, 127, 2466.9, 52.9, 61.3, 7.2, 29.9
2020-05-29, 10376, 37468.1, 56.3, 66.5, 4.5, 29.9
2020-05-29, 326, 4068.2, 57.9, 70.7, 4.5, 29.8
2020-05-29, 168, 368.5, 58.3, 70.5, 4.6, 29.8
2020-05-29, 98, 266.3, 58.1, 75.6, 6.3, 29.9
2020-05-29, 8, 067.1, 58.1, 73.3, 6.2, 29.9
2020-05-29, 97, 166.6, 58.2, 74.7, 6.0, 29.9
