Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-02, 158, 1, 70.5, 57.7, 64.2, 5.6, 29.9
2020-05-03, 172, 1, 70.6, 56.6, 61.9, 5.5, 29.9
2020-05-04, 172, 1, 70.1, 56.6, 62.8, 5.7, 30.0
2020-05-05, 211, 1, 71.3, 57.2, 62.2, 4.4, 29.9
2020-05-06, 233, 1, 74.8, 56.5, 54.6, 4.0, 29.9
2020-05-07, 244, 1, 77.0, 55.0, 49.5, 4.8, 29.8
2020-05-08, 265, 1, 76.1, 56.7, 52.1, 6.0, 29.8
2020-05-09, 275, 1, 71.8, 59.9, 66.6, 5.6, 29.8
2020-05-10, 287, 1, 70.7, 58.4, 65.6, 4.9, 29.9
2020-05-11, 319, 1, 70.7, 57.7, 63.6, 5.7, 29.9
2020-05-12, 325, 1, 69.8, 54.2, 58.0, 5.2, 29.9
2020-05-13, 348, 1, 68.9, 54.4, 60.2, 6.1, 29.9
2020-05-14, 358, 1, 68.8, 52.1, 55.9, 5.7, 29.9
2020-05-15, 372, 2, 69.8, 54.1, 58.1, 6.1, 29.9
2020-05-16, 392, 2, 71.5, 55.8, 58.2, 5.7, 29.9
2020-05-17, 399, 2, 72.2, 57.9, 61.5, 5.5, 29.8
2020-05-18, 412, 2, 71.5, 58.3, 63.5, 6.5, 29.8
2020-05-19, 416, 2, 66.6, 57.8, 71.7, 5.6, 29.9
2020-05-20, 416, 2, 64.3, 49.7, 60.1, 5.4, 29.9
2020-05-21, 488, 2, 65.3, 52.0, 63.1, 5.9, 30.0
2020-05-22, 506, 2, 69.1, 53.7, 59.6, 4.3, 29.9
2020-05-23, 506, 2, 66.8, 55.1, 66.7, 8.5, 29.8
2020-05-24, 647, 2, 66.9, 52.9, 61.3, 7.2, 29.9
2020-05-25, 688, 2, 68.1, 56.3, 66.5, 4.5, 29.9
2020-05-26, 688, 2, 68.2, 57.9, 70.7, 4.5, 29.8
2020-05-27, 698, 3, 68.5, 58.3, 70.5, 4.6, 29.8
2020-05-28, 704, 3, 66.3, 58.1, 75.6, 6.3, 29.9
2020-05-29, 714, 3, 67.1, 58.1, 73.3, 6.2, 29.9
2020-05-29, 1, 0, 66.6, 58.2, 74.7, 6.0, 29.9
