Date, Cases, Deaths, Avg Temperatures, Avg Dewpoints, Avg Humidities, Avg Windspeeds, Avg Pressures,
2020-05-01, 1197, 5258.6, 45.6, 65.0, 15.9, 30.1
2020-05-02, 1233, 5259.9, 52.3, 77.1, 10.0, 30.1
2020-05-03, 1272, 5256.5, 44.3, 64.9, 15.2, 30.1
2020-05-04, 1281, 5358.0, 42.4, 58.7, 13.4, 30.1
2020-05-05, 1315, 5358.1, 49.9, 74.4, 17.6, 30.1
2020-05-06, 1341, 5660.7, 44.2, 56.3, 14.6, 30.1
2020-05-07, 1377, 5662.7, 45.9, 58.3, 10.3, 29.9
2020-05-08, 1398, 5760.3, 49.5, 69.5, 11.7, 29.9
2020-05-09, 1425, 6256.2, 49.3, 78.5, 13.3, 29.9
2020-05-10, 1453, 6558.8, 47.5, 68.2, 8.3, 29.9
2020-05-11, 1464, 6559.6, 47.4, 67.0, 14.8, 29.9
2020-05-12, 1499, 6558.8, 49.9, 73.3, 10.1, 30.0
2020-05-13, 1533, 6659.5, 49.7, 70.6, 9.0, 30.0
2020-05-14, 1550, 6661.2, 51.8, 71.7, 8.6, 30.1
2020-05-15, 1588, 6659.4, 49.9, 72.3, 15.8, 30.1
2020-05-16, 1612, 6763.0, 50.9, 66.1, 11.8, 29.9
2020-05-17, 1652, 6862.8, 55.8, 79.6, 10.7, 29.8
2020-05-18, 1680, 6858.9, 49.3, 71.9, 9.8, 29.9
2020-05-19, 1701, 6859.5, 48.9, 68.6, 16.1, 30.0
2020-05-20, 1704, 7558.8, 48.8, 70.0, 15.2, 30.1
2020-05-21, 1739, 7559.5, 49.4, 70.3, 13.4, 30.0
2020-05-22, 1791, 7658.2, 45.3, 63.7, 19.3, 29.9
2020-05-23, 1847, 7659.7, 47.0, 65.3, 11.3, 29.9
2020-05-24, 1862, 7662.0, 49.0, 65.0, 10.3, 29.9
2020-05-25, 1925, 7667.3, 51.7, 60.3, 9.8, 29.9
2020-05-26, 1938, 8271.4, 53.4, 56.7, 10.0, 29.9
2020-05-27, 1967, 8265.1, 52.6, 65.6, 14.1, 29.9
2020-05-28, 2045, 8258.8, 52.1, 79.6, 15.3, 29.9
2020-05-29, 2070, 8461.2, 52.6, 74.5, 10.6, 29.9
